,Time,UNIX_T,RSSI1,RSSI2,RSSI3,Lux,Acc_x,Acc_y,Acc_z,Temp,ID,Pos,Si,Co,Ro
227,2017-09-22 14:28:17.923,1506083297923,40,49,52,37,-1088,-31,50,2074,8,151,1,5,1
228,2017-09-22 14:28:17.969,1506083297969,53,54,66,14,-1031,49,90,2131,9,243,2,4,3
229,2017-09-22 14:28:18.022,1506083298022,54,62,52,34,-1088,-60,86,2106,10,153,1,5,3
230,2017-09-22 14:28:18.071,1506083298071,60,60,56,31,-1050,-47,89,2100,11,113,1,1,3
231,2017-09-22 14:28:18.120,1506083298120,60,62,66,16,-1035,-25,53,2144,12,232,2,3,2
232,2017-09-22 14:28:18.169,1506083298169,65,70,61,17,-1086,-41,86,2193,13,221,2,2,1
233,2017-09-22 14:28:18.220,1506083298220,43,64,61,41,-1054,-51,46,2073,14,142,1,4,2
234,2017-09-22 14:28:18.275,1506083298275,52,65,61,15,-1091,-33,98,2078,15,233,2,3,3
235,2017-09-22 14:28:18.322,1506083298322,61,69,52,16,-1066,-27,114,2093,16,211,2,1,1
236,2017-09-22 14:28:18.377,1506083298377,58,65,63,38,-1101,-46,124,2142,17,141,1,4,1
237,2017-09-22 14:28:18.421,1506083298421,62,72,57,15,-1056,-33,117,2099,18,222,2,2,2
238,2017-09-22 14:28:18.470,1506083298470,57,70,62,32,-1039,69,61,2186,19,122,1,2,2
239,2017-09-22 14:28:18.530,1506083298530,53,57,63,16,-1071,13,116,2109,20,242,2,4,2
240,2017-09-22 14:28:18.569,1506083298569,47,62,64,39,-1058,-34,98,2150,21,199,1,9,9
241,2017-09-22 14:28:18.624,1506083298624,56,61,60,12,-1054,-42,124,2166,22,299,2,9,9
242,2017-09-22 14:28:19.640,1506083299640,51,65,61,19,-1111,-17,93,2223,1,231,2,3,1
243,2017-09-22 14:28:19.687,1506083299687,47,53,66,36,-1035,6,84,2168,2,152,1,5,2
244,2017-09-22 14:28:19.740,1506083299740,52,62,50,35,-1090,-57,134,2101,3,111,1,1,1
245,2017-09-22 14:28:19.789,1506083299789,55,74,40,12,-1074,4,109,2093,4,223,2,2,3
246,2017-09-22 14:28:19.842,1506083299842,58,56,63,17,-1053,-47,109,28580,5,252,2,5,2
247,2017-09-22 14:28:19.891,1506083299891,53,68,56,13,-1095,-52,102,2070,6,213,2,1,3
248,2017-09-22 14:28:19.941,1506083299941,47,68,63,41,-1013,30,166,2115,7,131,1,3,1
249,2017-09-22 14:28:19.995,1506083299995,41,49,52,37,-1088,-31,62,2061,8,151,1,5,1
250,2017-09-22 14:28:20.041,1506083300041,53,55,65,14,-1030,49,89,2124,9,243,2,4,3
251,2017-09-22 14:28:20.095,1506083300095,54,62,51,34,-1088,-63,82,2106,10,153,1,5,3
252,2017-09-22 14:28:20.143,1506083300143,59,61,54,31,-1053,-51,85,2120,11,113,1,1,3
253,2017-09-22 14:28:20.188,1506083300188,61,62,66,16,-1035,-18,47,2144,12,232,2,3,2
254,2017-09-22 14:28:20.240,1506083300240,64,71,61,17,-1087,-38,85,2193,13,221,2,2,1
255,2017-09-22 14:28:20.292,1506083300292,40,65,61,41,-1054,-47,46,2080,14,142,1,4,2
256,2017-09-22 14:28:20.345,1506083300345,52,64,61,15,-1093,-31,102,2091,15,233,2,3,3
257,2017-09-22 14:28:20.393,1506083300393,61,69,52,16,-1063,-33,106,2080,16,211,2,1,1
258,2017-09-22 14:28:20.446,1506083300446,58,66,63,38,-1096,-47,121,2142,17,141,1,4,1
259,2017-09-22 14:28:20.494,1506083300494,62,72,58,15,-1055,-34,111,2093,18,222,2,2,2
260,2017-09-22 14:28:20.541,1506083300541,58,71,62,32,-1039,71,60,2206,19,122,1,2,2
261,2017-09-22 14:28:20.598,1506083300598,54,57,62,16,-1070,10,113,2128,20,242,2,4,2
262,2017-09-22 14:28:20.639,1506083300639,49,62,64,39,-1059,-30,94,2144,21,199,1,9,9
263,2017-09-22 14:28:20.695,1506083300695,56,63,60,12,-1053,-46,121,2153,22,299,2,9,9
264,2017-09-22 14:28:21.710,1506083301710,51,67,62,19,-1103,-22,93,2204,1,231,2,3,1
265,2017-09-22 14:28:21.760,1506083301760,48,53,67,36,-1038,10,86,2168,2,152,1,5,2
266,2017-09-22 14:28:21.811,1506083301811,52,63,50,35,-1091,-54,133,2101,3,111,1,1,1
267,2017-09-22 14:28:21.861,1506083301861,55,75,39,13,-1075,1,109,2086,4,223,2,2,3
268,2017-09-22 14:28:21.915,1506083301915,57,57,63,17,-1051,-47,108,28587,5,252,2,5,2
269,2017-09-22 14:28:21.960,1506083301960,53,67,55,13,-1099,-51,93,2050,6,213,2,1,3
270,2017-09-22 14:28:22.014,1506083302014,46,68,63,41,-1014,29,167,2128,7,131,1,3,1
271,2017-09-22 14:28:22.063,1506083302063,41,49,53,37,-1091,-31,55,2054,8,151,1,5,1
272,2017-09-22 14:28:22.113,1506083302113,53,55,65,14,-1030,46,86,2124,9,243,2,4,3
273,2017-09-22 14:28:22.165,1506083302165,55,62,52,34,-1086,-63,79,2099,10,153,1,5,3
274,2017-09-22 14:28:22.215,1506083302215,60,60,55,31,-1051,-47,84,2100,11,113,1,1,3
275,2017-09-22 14:28:22.261,1506083302261,61,63,67,16,-1038,-22,55,2138,12,232,2,3,2
276,2017-09-22 14:28:22.311,1506083302311,65,71,61,17,-1087,-38,81,2193,13,221,2,2,1
277,2017-09-22 14:28:22.361,1506083302361,42,64,61,41,-1051,-50,46,2080,14,142,1,4,2
278,2017-09-22 14:28:22.415,1506083302415,52,64,61,15,-1094,-27,101,2072,15,233,2,3,3
279,2017-09-22 14:28:22.463,1506083302463,61,69,52,16,-1061,-34,110,2093,16,211,2,1,1
280,2017-09-22 14:28:22.519,1506083302519,58,65,63,38,-1102,-44,121,2142,17,141,1,4,1
281,2017-09-22 14:28:22.566,1506083302566,62,72,57,15,-1059,-36,125,2093,18,222,2,2,2
282,2017-09-22 14:28:22.612,1506083302612,57,71,61,32,-1038,69,68,2186,19,122,1,2,2
283,2017-09-22 14:28:22.671,1506083302671,53,57,62,16,-1074,7,109,2115,20,242,2,4,2
284,2017-09-22 14:28:22.713,1506083302713,48,62,64,39,-1055,-30,98,2150,21,199,1,9,9
285,2017-09-22 14:28:22.768,1506083302768,56,61,60,12,-1051,-42,119,2153,22,299,2,9,9
286,2017-09-22 14:28:23.778,1506083303778,52,66,61,19,-1106,-18,95,2210,1,231,2,3,1
287,2017-09-22 14:28:23.832,1506083303832,47,52,66,36,-1031,9,89,2181,2,152,1,5,2
288,2017-09-22 14:28:23.880,1506083303880,51,62,50,35,-1093,-51,133,2088,3,111,1,1,1
289,2017-09-22 14:28:23.932,1506083303932,56,74,40,13,-1074,2,105,2086,4,223,2,2,3
290,2017-09-22 14:28:23.982,1506083303982,57,56,63,17,-1051,-54,108,28580,5,252,2,5,2
291,2017-09-22 14:28:24.033,1506083304033,53,68,56,13,-1095,-51,92,2050,6,213,2,1,3
292,2017-09-22 14:28:24.083,1506083304083,46,68,64,41,-1010,29,164,2115,7,131,1,3,1
293,2017-09-22 14:28:24.134,1506083304134,40,49,52,37,-1087,-31,61,2054,8,151,1,5,1
294,2017-09-22 14:28:24.181,1506083304181,54,55,65,14,-1032,46,92,2131,9,243,2,4,3
295,2017-09-22 14:28:24.237,1506083304237,54,61,51,34,-1090,-59,89,2106,10,153,1,5,3
296,2017-09-22 14:28:24.282,1506083304282,60,60,55,31,-1051,-49,89,2100,11,113,1,1,3
297,2017-09-22 14:28:24.331,1506083304331,61,62,66,16,-1037,-23,49,2138,12,232,2,3,2
298,2017-09-22 14:28:24.380,1506083304380,65,71,61,17,-1086,-39,78,2193,13,221,2,2,1
299,2017-09-22 14:28:24.430,1506083304430,39,64,61,42,-1051,-51,46,2080,14,142,1,4,2
300,2017-09-22 14:28:24.485,1506083304485,52,64,61,15,-1091,-30,102,2091,15,233,2,3,3
301,2017-09-22 14:28:24.535,1506083304535,61,70,52,16,-1058,-34,108,2073,16,211,2,1,1
302,2017-09-22 14:28:24.588,1506083304588,58,65,64,38,-1099,-51,124,2142,17,141,1,4,1
303,2017-09-22 14:28:24.634,1506083304634,62,72,58,15,-1056,-38,117,2099,18,222,2,2,2
304,2017-09-22 14:28:24.683,1506083304683,57,71,61,32,-1038,74,61,2206,19,122,1,2,2
305,2017-09-22 14:28:24.740,1506083304740,53,57,63,16,-1074,12,106,2128,20,242,2,4,2
306,2017-09-22 14:28:24.781,1506083304781,50,63,64,39,-1062,-30,95,2150,21,199,1,9,9
307,2017-09-22 14:28:24.836,1506083304836,57,61,60,12,-1054,-42,125,2166,22,299,2,9,9
308,2017-09-22 14:28:25.852,1506083305852,52,67,61,19,-1102,-19,86,2223,1,231,2,3,1
309,2017-09-22 14:28:25.904,1506083305904,48,54,67,36,-1038,7,86,2181,2,152,1,5,2
310,2017-09-22 14:28:25.951,1506083305951,53,63,49,35,-1086,-54,132,2101,3,111,1,1,1
311,2017-09-22 14:28:26.003,1506083306003,55,75,39,13,-1077,1,109,2086,4,223,2,2,3
312,2017-09-22 14:28:26.055,1506083306055,57,57,62,17,-1053,-47,108,28587,5,252,2,5,2
313,2017-09-22 14:28:26.104,1506083306104,53,67,56,13,-1098,-51,90,2070,6,213,2,1,3
314,2017-09-22 14:28:26.152,1506083306152,47,68,63,41,-1014,29,172,2128,7,131,1,3,1
315,2017-09-22 14:28:26.204,1506083306204,40,48,52,37,-1087,-34,60,2054,8,151,1,5,1
316,2017-09-22 14:28:26.253,1506083306253,53,54,65,14,-1030,50,92,2131,9,243,2,4,3
317,2017-09-22 14:28:26.306,1506083306306,54,63,52,34,-1086,-63,93,2099,10,153,1,5,3
318,2017-09-22 14:28:26.353,1506083306353,60,61,55,31,-1053,-51,87,2100,11,113,1,1,3
319,2017-09-22 14:28:26.403,1506083306403,61,62,66,16,-1037,-18,52,2131,12,232,2,3,2
320,2017-09-22 14:28:26.450,1506083306450,66,71,61,17,-1085,-38,89,2167,13,221,2,2,1
321,2017-09-22 14:28:26.504,1506083306504,42,64,61,42,-1054,-50,41,2080,14,142,1,4,2
322,2017-09-22 14:28:26.555,1506083306555,51,64,61,15,-1090,-34,103,2104,15,233,2,3,3
323,2017-09-22 14:28:26.604,1506083306604,61,69,53,16,-1062,-28,106,2093,16,211,2,1,1
324,2017-09-22 14:28:26.660,1506083306660,58,65,64,38,-1101,-47,121,2142,17,141,1,4,1
325,2017-09-22 14:28:26.705,1506083306705,63,72,58,15,-1054,-39,117,2093,18,222,2,2,2
326,2017-09-22 14:28:26.753,1506083306753,58,71,62,32,-1038,70,66,2173,19,122,1,2,2
327,2017-09-22 14:28:26.813,1506083306813,53,57,63,16,-1072,10,110,2109,20,242,2,4,2
328,2017-09-22 14:28:26.854,1506083306854,47,61,64,39,-1062,-27,98,2150,21,199,1,9,9
329,2017-09-22 14:28:26.908,1506083306908,56,61,60,12,-1053,-42,125,2166,22,299,2,9,9
330,2017-09-22 14:28:27.925,1506083307925,52,66,61,19,-1102,-22,93,2210,1,231,2,3,1
331,2017-09-22 14:28:27.972,1506083307972,48,53,66,36,-1035,6,86,2181,2,152,1,5,2
332,2017-09-22 14:28:28.025,1506083308025,52,63,50,35,-1086,-51,133,2107,3,111,1,1,1
333,2017-09-22 14:28:28.074,1506083308074,56,74,40,13,-1079,6,106,2093,4,223,2,2,3
334,2017-09-22 14:28:28.127,1506083308127,58,56,63,17,-1054,-51,103,28580,5,252,2,5,2
335,2017-09-22 14:28:28.176,1506083308176,53,68,57,13,-1096,-51,100,2063,6,213,2,1,3
336,2017-09-22 14:28:28.226,1506083308226,46,68,63,41,-1011,26,169,2128,7,131,1,3,1
337,2017-09-22 14:28:28.279,1506083308279,41,49,52,37,-1090,-31,58,2087,8,151,1,5,1
338,2017-09-22 14:28:28.324,1506083308324,54,55,65,14,-1030,49,94,2124,9,243,2,4,3
339,2017-09-22 14:28:28.379,1506083308379,54,62,52,34,-1087,-63,90,2106,10,153,1,5,3
340,2017-09-22 14:28:28.427,1506083308427,60,61,55,31,-1055,-47,82,2087,11,113,1,1,3
341,2017-09-22 14:28:28.473,1506083308473,61,62,66,17,-1032,-22,49,2131,12,232,2,3,2
342,2017-09-22 14:28:28.526,1506083308526,65,71,61,17,-1087,-38,82,2173,13,221,2,2,1
343,2017-09-22 14:28:28.573,1506083308573,40,64,62,42,-1058,-47,44,2067,14,142,1,4,2
344,2017-09-22 14:28:28.629,1506083308629,51,63,62,15,-1093,-31,98,2104,15,233,2,3,3
345,2017-09-22 14:28:28.677,1506083308677,61,69,52,16,-1061,-31,105,2093,16,211,2,1,1
346,2017-09-22 14:28:28.729,1506083308729,58,65,63,38,-1095,-47,117,2149,17,141,1,4,1
347,2017-09-22 14:28:28.777,1506083308777,62,72,58,15,-1051,-35,124,2099,18,222,2,2,2
348,2017-09-22 14:28:28.823,1506083308823,57,70,61,32,-1037,69,50,2193,19,122,1,2,2
349,2017-09-22 14:28:28.883,1506083308883,53,58,63,16,-1071,10,110,2128,20,242,2,4,2
350,2017-09-22 14:28:28.923,1506083308923,49,63,64,39,-1062,-31,89,2150,21,199,1,9,9
351,2017-09-22 14:28:28.981,1506083308981,56,62,60,12,-1047,-46,130,2179,22,299,2,9,9
352,2017-09-22 14:28:29.994,1506083309994,52,67,61,19,-1106,-20,87,2204,1,231,2,3,1
353,2017-09-22 14:28:30.044,1506083310044,48,53,66,36,-1037,10,86,2181,2,152,1,5,2
354,2017-09-22 14:28:30.093,1506083310093,52,63,49,35,-1087,-55,130,2101,3,111,1,1,1
355,2017-09-22 14:28:30.145,1506083310145,55,75,39,13,-1071,1,103,2093,4,223,2,2,3
356,2017-09-22 14:28:30.197,1506083310197,57,56,63,17,-1053,-43,108,28587,5,252,2,5,2
357,2017-09-22 14:28:30.243,1506083310243,52,67,56,13,-1102,-51,98,2050,6,213,2,1,3
358,2017-09-22 14:28:30.294,1506083310294,47,67,63,41,-1008,29,173,2115,7,131,1,3,1
359,2017-09-22 14:28:30.347,1506083310347,40,50,52,37,-1090,-31,54,2054,8,151,1,5,1
360,2017-09-22 14:28:30.393,1506083310393,53,55,65,14,-1030,49,82,2118,9,243,2,4,3
361,2017-09-22 14:28:30.448,1506083310448,53,63,52,34,-1090,-63,86,2099,10,153,1,5,3
362,2017-09-22 14:28:30.497,1506083310497,60,60,55,31,-1047,-51,86,2100,11,113,1,1,3
363,2017-09-22 14:28:30.543,1506083310543,60,62,66,17,-1035,-22,49,2138,12,232,2,3,2
364,2017-09-22 14:28:30.595,1506083310595,65,71,61,17,-1086,-38,82,2206,13,221,2,2,1
365,2017-09-22 14:28:30.646,1506083310646,42,64,61,42,-1055,-47,41,2067,14,142,1,4,2
366,2017-09-22 14:28:30.699,1506083310699,52,64,61,15,-1091,-31,108,2078,15,233,2,3,3
367,2017-09-22 14:28:30.745,1506083310745,60,69,52,16,-1059,-33,110,2093,16,211,2,1,1
368,2017-09-22 14:28:30.801,1506083310801,58,65,63,38,-1098,-44,126,2155,17,141,1,4,1
369,2017-09-22 14:28:30.847,1506083310847,63,72,57,15,-1051,-38,116,2080,18,222,2,2,2
370,2017-09-22 14:28:30.892,1506083310892,57,70,61,32,-1038,69,58,2206,19,122,1,2,2
371,2017-09-22 14:28:30.955,1506083310955,53,57,63,16,-1070,12,114,2115,20,242,2,4,2
372,2017-09-22 14:28:30.992,1506083310992,48,62,64,39,-1062,-27,86,2144,21,199,1,9,9
373,2017-09-22 14:28:31.048,1506083311048,56,61,60,12,-1053,-47,122,2153,22,299,2,9,9
374,2017-09-22 14:28:32.062,1506083312062,51,66,61,19,-1110,-18,93,2204,1,231,2,3,1
375,2017-09-22 14:28:32.114,1506083312114,48,53,66,36,-1038,10,89,2168,2,152,1,5,2
376,2017-09-22 14:28:32.166,1506083312166,52,62,49,35,-1090,-57,137,2081,3,111,1,1,1
377,2017-09-22 14:28:32.215,1506083312215,55,74,40,13,-1071,1,110,2093,4,223,2,2,3
378,2017-09-22 14:28:32.267,1506083312267,58,57,63,17,-1053,-49,105,28580,5,252,2,5,2
379,2017-09-22 14:28:32.317,1506083312317,53,69,56,13,-1095,-58,94,2070,6,213,2,1,3
380,2017-09-22 14:28:32.367,1506083312367,46,68,63,41,-1011,30,172,2115,7,131,1,3,1
381,2017-09-22 14:28:32.417,1506083312417,40,50,52,37,-1090,-31,52,2054,8,151,1,5,1
382,2017-09-22 14:28:32.463,1506083312463,53,55,65,14,-1029,46,92,2124,9,243,2,4,3
383,2017-09-22 14:28:32.519,1506083312519,54,61,52,34,-1090,-65,92,2099,10,153,1,5,3
384,2017-09-22 14:28:32.568,1506083312568,59,61,55,31,-1051,-47,84,2100,11,113,1,1,3
385,2017-09-22 14:28:32.615,1506083312615,61,62,66,17,-1038,-22,46,2157,12,232,2,3,2
386,2017-09-22 14:28:32.663,1506083312663,64,71,61,17,-1088,-39,92,2167,13,221,2,2,1
387,2017-09-22 14:28:32.716,1506083312716,39,65,61,42,-1056,-50,39,2067,14,142,1,4,2
388,2017-09-22 14:28:32.770,1506083312770,51,64,61,15,-1090,-27,103,2078,15,233,2,3,3
389,2017-09-22 14:28:32.816,1506083312816,60,69,52,16,-1062,-38,110,2073,16,211,2,1,1
390,2017-09-22 14:28:32.871,1506083312871,58,65,64,38,-1098,-50,125,2149,17,141,1,4,1
391,2017-09-22 14:28:32.919,1506083312919,61,73,58,15,-1054,-35,126,2099,18,222,2,2,2
392,2017-09-22 14:28:32.964,1506083312964,57,70,61,32,-1035,73,57,2212,19,122,1,2,2
393,2017-09-22 14:28:33.024,1506083313024,53,58,63,16,-1074,10,116,2128,20,242,2,4,2
394,2017-09-22 14:28:33.066,1506083313066,49,62,64,39,-1059,-30,95,2150,21,199,1,9,9
395,2017-09-22 14:28:33.118,1506083313118,56,62,60,12,-1051,-46,125,2153,22,299,2,9,9
396,2017-09-22 14:28:34.133,1506083314133,52,66,61,19,-1106,-12,86,2223,1,231,2,3,1
397,2017-09-22 14:28:34.183,1506083314183,48,53,66,36,-1038,10,84,2162,2,152,1,5,2
398,2017-09-22 14:28:34.235,1506083314235,52,62,50,35,-1086,-54,140,2088,3,111,1,1,1
399,2017-09-22 14:28:34.287,1506083314287,55,75,39,13,-1077,4,111,2099,4,223,2,2,3
400,2017-09-22 14:28:34.339,1506083314339,57,57,63,17,-1054,-47,108,28587,5,252,2,5,2
401,2017-09-22 14:28:34.387,1506083314387,53,68,56,13,-1096,-54,93,2063,6,213,2,1,3
402,2017-09-22 14:28:34.437,1506083314437,47,68,63,41,-1007,26,169,2115,7,131,1,3,1
403,2017-09-22 14:28:34.490,1506083314490,40,49,52,37,-1090,-31,53,2074,8,151,1,5,1
404,2017-09-22 14:28:34.536,1506083314536,52,54,66,14,-1032,47,87,2105,9,243,2,4,3
405,2017-09-22 14:28:34.592,1506083314592,54,63,52,34,-1088,-60,84,2106,10,153,1,5,3
406,2017-09-22 14:28:34.637,1506083314637,60,61,55,31,-1050,-49,86,2120,11,113,1,1,3
407,2017-09-22 14:28:34.686,1506083314686,61,63,66,17,-1032,-19,53,2138,12,232,2,3,2
408,2017-09-22 14:28:34.734,1506083314734,65,71,61,17,-1083,-34,82,2193,13,221,2,2,1
409,2017-09-22 14:28:34.786,1506083314786,43,64,61,42,-1055,-50,50,2086,14,142,1,4,2
410,2017-09-22 14:28:34.841,1506083314841,52,64,61,15,-1090,-28,102,2078,15,233,2,3,3
411,2017-09-22 14:28:34.885,1506083314885,61,69,52,16,-1059,-34,110,2099,16,211,2,1,1
412,2017-09-22 14:28:34.941,1506083314941,58,66,63,38,-1098,-47,125,2142,17,141,1,4,1
413,2017-09-22 14:28:34.989,1506083314989,63,72,58,15,-1055,-34,121,2073,18,222,2,2,2
414,2017-09-22 14:28:35.036,1506083315036,57,70,61,32,-1037,71,62,2212,19,122,1,2,2
415,2017-09-22 14:28:35.093,1506083315093,53,57,62,16,-1072,10,110,2115,20,242,2,4,2
416,2017-09-22 14:28:35.137,1506083315137,48,62,64,39,-1062,-31,93,2150,21,199,1,9,9
417,2017-09-22 14:28:35.190,1506083315190,56,61,60,12,-1054,-49,122,2153,22,299,2,9,9
418,2017-09-22 14:28:36.207,1506083316207,52,66,61,19,-1104,-20,86,2210,1,231,2,3,1
419,2017-09-22 14:28:36.259,1506083316259,48,54,66,36,-1037,9,90,2181,2,152,1,5,2
420,2017-09-22 14:28:36.307,1506083316307,52,62,50,35,-1090,-54,126,2107,3,111,1,1,1
421,2017-09-22 14:28:36.359,1506083316359,55,74,40,13,-1079,5,105,2086,4,223,2,2,3
422,2017-09-22 14:28:36.410,1506083316410,57,55,63,17,-1053,-46,108,28587,5,252,2,5,2
423,2017-09-22 14:28:36.460,1506083316460,53,68,56,13,-1094,-54,95,2070,6,213,2,1,3
424,2017-09-22 14:28:36.509,1506083316509,47,67,63,41,-1011,30,165,2122,7,131,1,3,1
425,2017-09-22 14:28:36.563,1506083316563,39,49,51,37,-1088,-31,55,2041,8,151,1,5,1
426,2017-09-22 14:28:36.607,1506083316607,53,55,65,14,-1030,52,86,2118,9,243,2,4,3
427,2017-09-22 14:28:36.663,1506083316663,54,61,52,34,-1090,-59,86,2106,10,153,1,5,3
428,2017-09-22 14:28:36.709,1506083316709,59,60,55,31,-1051,-51,84,2100,11,113,1,1,3
429,2017-09-22 14:28:36.756,1506083316756,61,63,66,17,-1035,-20,50,2131,12,232,2,3,2
430,2017-09-22 14:28:36.806,1506083316806,64,71,61,17,-1087,-36,82,2186,13,221,2,2,1
431,2017-09-22 14:28:36.858,1506083316858,39,64,61,42,-1051,-51,46,2073,14,142,1,4,2
432,2017-09-22 14:28:36.910,1506083316910,51,64,61,15,-1093,-34,109,2078,15,233,2,3,3
433,2017-09-22 14:28:36.960,1506083316960,61,69,52,16,-1061,-31,108,2073,16,211,2,1,1
434,2017-09-22 14:28:37.013,1506083317013,58,65,63,38,-1098,-47,117,2142,17,141,1,4,1
435,2017-09-22 14:28:37.060,1506083317060,61,72,58,15,-1055,-31,114,2099,18,222,2,2,2
436,2017-09-22 14:28:37.107,1506083317107,57,70,62,32,-1038,76,53,2186,19,122,1,2,2
437,2017-09-22 14:28:37.166,1506083317166,53,57,63,16,-1071,13,114,2109,20,242,2,4,2
438,2017-09-22 14:28:37.208,1506083317208,48,62,64,39,-1060,-28,105,2144,21,199,1,9,9
439,2017-09-22 14:28:37.263,1506083317263,57,62,60,12,-1053,-47,125,2166,22,299,2,9,9
440,2017-09-22 14:28:38.278,1506083318278,52,66,61,19,-1103,-20,93,2204,1,231,2,3,1
441,2017-09-22 14:28:38.327,1506083318327,48,54,66,36,-1038,7,86,2168,2,152,1,5,2
442,2017-09-22 14:28:38.380,1506083318380,53,63,50,35,-1086,-54,132,2107,3,111,1,1,1
443,2017-09-22 14:28:38.430,1506083318430,55,75,40,13,-1074,5,109,2099,4,223,2,2,3
444,2017-09-22 14:28:38.483,1506083318483,57,57,63,17,-1048,-51,105,28580,5,252,2,5,2
445,2017-09-22 14:28:38.531,1506083318531,54,68,56,13,-1095,-52,95,2050,6,213,2,1,3
446,2017-09-22 14:28:38.581,1506083318581,47,67,63,41,-1014,28,172,2128,7,131,1,3,1
447,2017-09-22 14:28:38.633,1506083318633,40,49,52,37,-1090,-34,53,2054,8,151,1,5,1
448,2017-09-22 14:28:38.681,1506083318681,53,55,65,14,-1034,49,92,2124,9,243,2,4,3
449,2017-09-22 14:28:38.734,1506083318734,54,62,52,34,-1090,-63,86,2106,10,153,1,5,3
450,2017-09-22 14:28:38.782,1506083318782,60,61,55,31,-1048,-51,89,2107,11,113,1,1,3
451,2017-09-22 14:28:38.830,1506083318830,61,62,66,17,-1037,-19,49,2138,12,232,2,3,2
452,2017-09-22 14:28:38.878,1506083318878,65,71,61,17,-1088,-38,82,2167,13,221,2,2,1
453,2017-09-22 14:28:38.932,1506083318932,42,64,61,42,-1051,-51,46,2080,14,142,1,4,2
454,2017-09-22 14:28:38.986,1506083318986,52,65,61,15,-1091,-33,103,2078,15,233,2,3,3
455,2017-09-22 14:28:39.031,1506083319031,61,69,52,16,-1064,-27,105,2080,16,211,2,1,1
456,2017-09-22 14:28:39.085,1506083319085,58,66,63,38,-1099,-44,127,2142,17,141,1,4,1
457,2017-09-22 14:28:39.132,1506083319132,62,72,58,15,-1055,-38,122,2099,18,222,2,2,2
458,2017-09-22 14:28:39.178,1506083319178,57,71,61,32,-1038,70,60,2167,19,122,1,2,2
459,2017-09-22 14:28:39.240,1506083319240,53,58,63,16,-1075,14,108,2115,20,242,2,4,2
460,2017-09-22 14:28:39.279,1506083319279,47,63,64,39,-1062,-31,95,2157,21,199,1,9,9
461,2017-09-22 14:28:39.335,1506083319335,56,61,61,12,-1053,-43,119,2153,22,299,2,9,9
462,2017-09-22 14:28:40.349,1506083320349,51,66,61,19,-1109,-18,97,2223,1,231,2,3,1
463,2017-09-22 14:28:40.400,1506083320400,47,53,67,36,-1037,6,85,2181,2,152,1,5,2
464,2017-09-22 14:28:40.451,1506083320451,52,62,50,35,-1090,-54,133,2107,3,111,1,1,1
465,2017-09-22 14:28:40.503,1506083320503,55,75,40,13,-1071,4,111,2086,4,223,2,2,3
466,2017-09-22 14:28:40.553,1506083320553,57,56,63,17,-1048,-47,102,28580,5,252,2,5,2
467,2017-09-22 14:28:40.599,1506083320599,53,68,56,13,-1096,-51,93,2050,6,213,2,1,3
468,2017-09-22 14:28:40.651,1506083320651,47,68,63,41,-1010,31,169,2122,7,131,1,3,1
469,2017-09-22 14:28:40.703,1506083320703,40,49,52,37,-1090,-31,53,2054,8,151,1,5,1
470,2017-09-22 14:28:40.752,1506083320752,53,55,65,14,-1031,47,94,2118,9,243,2,4,3
471,2017-09-22 14:28:40.806,1506083320806,53,61,52,34,-1086,-60,89,2106,10,153,1,5,3
472,2017-09-22 14:28:40.850,1506083320850,60,60,55,31,-1054,-49,84,2100,11,113,1,1,3
473,2017-09-22 14:28:40.902,1506083320902,61,62,66,17,-1038,-27,46,2138,12,232,2,3,2
474,2017-09-22 14:28:40.952,1506083320952,64,71,61,17,-1086,-39,79,2193,13,221,2,2,1
475,2017-09-22 14:28:41.000,1506083321000,39,65,61,42,-1056,-46,50,2080,14,142,1,4,2
476,2017-09-22 14:28:41.053,1506083321053,52,64,61,15,-1093,-33,103,2078,15,233,2,3,3
477,2017-09-22 14:28:41.101,1506083321101,60,69,52,16,-1058,-35,108,2099,16,211,2,1,1
478,2017-09-22 14:28:41.157,1506083321157,58,65,63,38,-1099,-43,124,2149,17,141,1,4,1
479,2017-09-22 14:28:41.203,1506083321203,63,72,58,15,-1054,-41,124,2099,18,222,2,2,2
480,2017-09-22 14:28:41.250,1506083321250,58,71,61,32,-1038,69,61,2186,19,122,1,2,2
481,2017-09-22 14:28:41.309,1506083321309,54,57,63,16,-1074,12,110,2148,20,242,2,4,2
482,2017-09-22 14:28:41.351,1506083321351,49,61,64,39,-1058,-34,102,2150,21,199,1,9,9
483,2017-09-22 14:28:41.407,1506083321407,56,62,60,12,-1053,-43,117,2153,22,299,2,9,9
484,2017-09-22 14:28:42.417,1506083322417,52,66,61,19,-1106,-18,89,2210,1,231,2,3,1
485,2017-09-22 14:28:42.470,1506083322470,48,53,66,36,-1035,9,89,2181,2,152,1,5,2
486,2017-09-22 14:28:42.521,1506083322521,52,63,50,35,-1088,-54,134,2101,3,111,1,1,1
487,2017-09-22 14:28:42.572,1506083322572,56,75,39,13,-1078,5,110,2086,4,223,2,2,3
488,2017-09-22 14:28:42.623,1506083322623,57,56,62,18,-1058,-49,106,28587,5,252,2,5,2
489,2017-09-22 14:28:42.668,1506083322668,53,68,56,13,-1098,-51,98,2063,6,213,2,1,3
490,2017-09-22 14:28:42.721,1506083322721,47,67,63,41,-1014,26,166,2141,7,131,1,3,1
